,States,Dates,Cases
183,Andaman & Nicobar Islands,05/07/2020,13
184,Andaman & Nicobar Islands,12/07/2020,15
185,Andaman & Nicobar Islands,19/07/2020,8
186,Andaman & Nicobar Islands,26/07/2020,6
187,Andaman & Nicobar Islands,02/08/2020,1
188,Andaman & Nicobar Islands,09/08/2020,0
189,Andaman & Nicobar Islands,16/08/2020,1
190,Andaman & Nicobar Islands,23/08/2020,1
191,Andaman & Nicobar Islands,30/08/2020,6
192,Andaman & Nicobar Islands,06/09/2020,12
193,Andaman & Nicobar Islands,13/09/2020,7
194,Andaman & Nicobar Islands,20/09/2020,9
195,Andaman & Nicobar Islands,27/09/2020,10
196,Andaman & Nicobar Islands,04/10/2020,11
197,Andaman & Nicobar Islands,11/10/2020,10
198,Andaman & Nicobar Islands,18/10/2020,7
199,Andaman & Nicobar Islands,25/10/2020,12
200,Andaman & Nicobar Islands,01/11/2020,12
201,Andaman & Nicobar Islands,08/11/2020,10
202,Andaman & Nicobar Islands,15/11/2020,13
203,Andaman & Nicobar Islands,22/11/2020,15
204,Andaman & Nicobar Islands,29/11/2020,9
205,Andaman & Nicobar Islands,06/12/2020,8
206,Andaman & Nicobar Islands,13/12/2020,13
207,Andaman & Nicobar Islands,20/12/2020,7
208,Andaman & Nicobar Islands,27/12/2020,9
209,Andaman & Nicobar Islands,03/01/2021,12
210,Andaman & Nicobar Islands,10/01/2021,10
211,Andaman & Nicobar Islands,17/01/2021,10
212,Andaman & Nicobar Islands,24/01/2021,13
213,Andaman & Nicobar Islands,31/01/2021,25
214,Andaman & Nicobar Islands,07/02/2021,12
215,Andaman & Nicobar Islands,14/02/2021,7
216,Andaman & Nicobar Islands,21/02/2021,9
217,Andaman & Nicobar Islands,28/02/2021,7
218,Andaman & Nicobar Islands,07/03/2021,14
219,Andaman & Nicobar Islands,14/03/2021,9
220,Andaman & Nicobar Islands,21/03/2021,9
221,Andaman & Nicobar Islands,28/03/2021,7
222,Andaman & Nicobar Islands,04/04/2021,13
223,Andaman & Nicobar Islands,11/04/2021,9
224,Andaman & Nicobar Islands,18/04/2021,9
225,Andaman & Nicobar Islands,25/04/2021,9
226,Andaman & Nicobar Islands,02/05/2021,8
227,Andaman & Nicobar Islands,09/05/2021,7
228,Andaman & Nicobar Islands,16/05/2021,2
229,Andaman & Nicobar Islands,23/05/2021,3
230,Andaman & Nicobar Islands,30/05/2021,4
231,Andaman & Nicobar Islands,06/06/2021,6
232,Andaman & Nicobar Islands,13/06/2021,13
233,Andaman & Nicobar Islands,20/06/2021,11
234,Andaman & Nicobar Islands,27/06/2021,3
235,Andaman & Nicobar Islands,04/07/2021,8
236,Andaman & Nicobar Islands,11/07/2021,10
237,Andaman & Nicobar Islands,18/07/2021,11
238,Andaman & Nicobar Islands,25/07/2021,12
239,Andaman & Nicobar Islands,01/08/2021,13
240,Andaman & Nicobar Islands,08/08/2021,16
241,Andaman & Nicobar Islands,15/08/2021,5
242,Andaman & Nicobar Islands,22/08/2021,8
243,Andaman & Nicobar Islands,29/08/2021,13
244,Andaman & Nicobar Islands,05/09/2021,5
245,Andaman & Nicobar Islands,12/09/2021,9
246,Andaman & Nicobar Islands,19/09/2021,9
247,Andaman & Nicobar Islands,26/09/2021,6
248,Andaman & Nicobar Islands,03/10/2021,12
249,Andaman & Nicobar Islands,10/10/2021,8
250,Andaman & Nicobar Islands,17/10/2021,7
251,Andaman & Nicobar Islands,24/10/2021,19
252,Andaman & Nicobar Islands,31/10/2021,16
253,Andaman & Nicobar Islands,07/11/2021,10
254,Andaman & Nicobar Islands,14/11/2021,11
255,Andaman & Nicobar Islands,21/11/2021,13
256,Andaman & Nicobar Islands,28/11/2021,12
257,Andaman & Nicobar Islands,05/12/2021,6
258,Andaman & Nicobar Islands,12/12/2021,10
259,Andaman & Nicobar Islands,19/12/2021,1
260,Andaman & Nicobar Islands,26/12/2021,6
261,Andaman & Nicobar Islands,02/01/2022,3
262,Andhra Pradesh,01/01/2017,1023
263,Andhra Pradesh,08/01/2017,1021
264,Andhra Pradesh,15/01/2017,1520
265,Andhra Pradesh,22/01/2017,1696
266,Andhra Pradesh,29/01/2017,1467
267,Andhra Pradesh,05/02/2017,1303
268,Andhra Pradesh,12/02/2017,1626
269,Andhra Pradesh,19/02/2017,1673
270,Andhra Pradesh,26/02/2017,1606
271,Andhra Pradesh,05/03/2017,1272
272,Andhra Pradesh,12/03/2017,1626
273,Andhra Pradesh,19/03/2017,1731
274,Andhra Pradesh,26/03/2017,1765
275,Andhra Pradesh,02/04/2017,1383
276,Andhra Pradesh,09/04/2017,1656
277,Andhra Pradesh,16/04/2017,1971
278,Andhra Pradesh,23/04/2017,2363
279,Andhra Pradesh,30/04/2017,1600
280,Andhra Pradesh,07/05/2017,1686
281,Andhra Pradesh,14/05/2017,1699
282,Andhra Pradesh,21/05/2017,1787
283,Andhra Pradesh,28/05/2017,1432
284,Andhra Pradesh,04/06/2017,1412
285,Andhra Pradesh,11/06/2017,1480
286,Andhra Pradesh,18/06/2017,1631
287,Andhra Pradesh,25/06/2017,1369
288,Andhra Pradesh,02/07/2017,1433
289,Andhra Pradesh,09/07/2017,1458
290,Andhra Pradesh,16/07/2017,1452
291,Andhra Pradesh,23/07/2017,1310
292,Andhra Pradesh,30/07/2017,1273
293,Andhra Pradesh,06/08/2017,1306
294,Andhra Pradesh,13/08/2017,1181
295,Andhra Pradesh,20/08/2017,1274
296,Andhra Pradesh,27/08/2017,1206
297,Andhra Pradesh,03/09/2017,1402
298,Andhra Pradesh,10/09/2017,1644
299,Andhra Pradesh,17/09/2017,1506
300,Andhra Pradesh,24/09/2017,1110
301,Andhra Pradesh,01/10/2017,1395
302,Andhra Pradesh,08/10/2017,1583
303,Andhra Pradesh,15/10/2017,1433
304,Andhra Pradesh,22/10/2017,1443
305,Andhra Pradesh,29/10/2017,1586
306,Andhra Pradesh,05/11/2017,1624
307,Andhra Pradesh,12/11/2017,1503
308,Andhra Pradesh,19/11/2017,1562
309,Andhra Pradesh,26/11/2017,1394
310,Andhra Pradesh,03/12/2017,1657
311,Andhra Pradesh,10/12/2017,1944
312,Andhra Pradesh,17/12/2017,1662
313,Andhra Pradesh,24/12/2017,1299
314,Andhra Pradesh,31/12/2017,1622
315,Andhra Pradesh,07/01/2018,1614
316,Andhra Pradesh,14/01/2018,1359
317,Andhra Pradesh,21/01/2018,1645
318,Andhra Pradesh,28/01/2018,1785
319,Andhra Pradesh,04/02/2018,1768
320,Andhra Pradesh,11/02/2018,1636
321,Andhra Pradesh,18/02/2018,1779
322,Andhra Pradesh,25/02/2018,1697
323,Andhra Pradesh,04/03/2018,1619
324,Andhra Pradesh,11/03/2018,1832
325,Andhra Pradesh,18/03/2018,1743
326,Andhra Pradesh,25/03/2018,1570
327,Andhra Pradesh,01/04/2018,2041
328,Andhra Pradesh,08/04/2018,1824
329,Andhra Pradesh,15/04/2018,1894
330,Andhra Pradesh,22/04/2018,1746
331,Andhra Pradesh,29/04/2018,1856
332,Andhra Pradesh,06/05/2018,1857
333,Andhra Pradesh,13/05/2018,2001
334,Andhra Pradesh,20/05/2018,2049
335,Andhra Pradesh,27/05/2018,1953
336,Andhra Pradesh,03/06/2018,2022
337,Andhra Pradesh,10/06/2018,1858
338,Andhra Pradesh,17/06/2018,2170
339,Andhra Pradesh,24/06/2018,1945
340,Andhra Pradesh,01/07/2018,1939
341,Andhra Pradesh,08/07/2018,1851
342,Andhra Pradesh,15/07/2018,1972
343,Andhra Pradesh,22/07/2018,1775
344,Andhra Pradesh,29/07/2018,1943
345,Andhra Pradesh,05/08/2018,1745
346,Andhra Pradesh,12/08/2018,1650
347,Andhra Pradesh,19/08/2018,1415
348,Andhra Pradesh,26/08/2018,1576
349,Andhra Pradesh,02/09/2018,1656
350,Andhra Pradesh,09/09/2018,1576
351,Andhra Pradesh,16/09/2018,1606
352,Andhra Pradesh,23/09/2018,1759
353,Andhra Pradesh,30/09/2018,1690
354,Andhra Pradesh,07/10/2018,1786
355,Andhra Pradesh,14/10/2018,1337
356,Andhra Pradesh,21/10/2018,1913
357,Andhra Pradesh,28/10/2018,1796
358,Andhra Pradesh,04/11/2018,1415
359,Andhra Pradesh,11/11/2018,1900
360,Andhra Pradesh,18/11/2018,1750
361,Andhra Pradesh,25/11/2018,1752
362,Andhra Pradesh,02/12/2018,1754
363,Andhra Pradesh,09/12/2018,1935
364,Andhra Pradesh,16/12/2018,1563
365,Andhra Pradesh,23/12/2018,1568
366,Andhra Pradesh,30/12/2018,1852
367,Andhra Pradesh,06/01/2019,1948
368,Andhra Pradesh,13/01/2019,1399
369,Andhra Pradesh,20/01/2019,2241
370,Andhra Pradesh,27/01/2019,2345
371,Andhra Pradesh,03/02/2019,2109
372,Andhra Pradesh,10/02/2019,2419
373,Andhra Pradesh,17/02/2019,2291
374,Andhra Pradesh,24/02/2019,2284
375,Andhra Pradesh,03/03/2019,1952
376,Andhra Pradesh,10/03/2019,2302
377,Andhra Pradesh,17/03/2019,2252
378,Andhra Pradesh,24/03/2019,2238
379,Andhra Pradesh,31/03/2019,1839
380,Andhra Pradesh,07/04/2019,1720
381,Andhra Pradesh,14/04/2019,2321
382,Andhra Pradesh,21/04/2019,2116
383,Andhra Pradesh,28/04/2019,2087
384,Andhra Pradesh,05/05/2019,1879
385,Andhra Pradesh,12/05/2019,2052
386,Andhra Pradesh,19/05/2019,1893
387,Andhra Pradesh,26/05/2019,1907
388,Andhra Pradesh,02/06/2019,1727
389,Andhra Pradesh,09/06/2019,1966
390,Andhra Pradesh,16/06/2019,1927
391,Andhra Pradesh,23/06/2019,1910
392,Andhra Pradesh,30/06/2019,2066
393,Andhra Pradesh,07/07/2019,1892
394,Andhra Pradesh,14/07/2019,1968
395,Andhra Pradesh,21/07/2019,1923
396,Andhra Pradesh,28/07/2019,1707
397,Andhra Pradesh,04/08/2019,1487
398,Andhra Pradesh,11/08/2019,1569
399,Andhra Pradesh,18/08/2019,1794
400,Andhra Pradesh,25/08/2019,1688
401,Andhra Pradesh,01/09/2019,1502
402,Andhra Pradesh,08/09/2019,1528
403,Andhra Pradesh,15/09/2019,1813
404,Andhra Pradesh,22/09/2019,1654
405,Andhra Pradesh,29/09/2019,1547
406,Andhra Pradesh,06/10/2019,1419
407,Andhra Pradesh,13/10/2019,1723
408,Andhra Pradesh,20/10/2019,1803
409,Andhra Pradesh,27/10/2019,1669
410,Andhra Pradesh,03/11/2019,1767
411,Andhra Pradesh,10/11/2019,1871
412,Andhra Pradesh,17/11/2019,1842
413,Andhra Pradesh,24/11/2019,1794
414,Andhra Pradesh,01/12/2019,2021
415,Andhra Pradesh,08/12/2019,1777
416,Andhra Pradesh,15/12/2019,1980
417,Andhra Pradesh,22/12/2019,1638
418,Andhra Pradesh,29/12/2019,1687
419,Andhra Pradesh,05/01/2020,1772
420,Andhra Pradesh,12/01/2020,1166
421,Andhra Pradesh,19/01/2020,2238
422,Andhra Pradesh,26/01/2020,1909
423,Andhra Pradesh,02/02/2020,1946
424,Andhra Pradesh,09/02/2020,1875
425,Andhra Pradesh,16/02/2020,1911
426,Andhra Pradesh,23/02/2020,2083
427,Andhra Pradesh,01/03/2020,2099
428,Andhra Pradesh,08/03/2020,1805
429,Andhra Pradesh,15/03/2020,1898
430,Andhra Pradesh,22/03/2020,731
431,Andhra Pradesh,29/03/2020,590
432,Andhra Pradesh,05/04/2020,520
433,Andhra Pradesh,12/04/2020,548
434,Andhra Pradesh,19/04/2020,445
435,Andhra Pradesh,26/04/2020,491
436,Andhra Pradesh,03/05/2020,658
437,Andhra Pradesh,10/05/2020,801
438,Andhra Pradesh,17/05/2020,1059
439,Andhra Pradesh,24/05/2020,1020
440,Andhra Pradesh,31/05/2020,1427
441,Andhra Pradesh,07/06/2020,1169
442,Andhra Pradesh,14/06/2020,1278
443,Andhra Pradesh,21/06/2020,1127
444,Andhra Pradesh,28/06/2020,1051
445,Andhra Pradesh,05/07/2020,966
446,Andhra Pradesh,12/07/2020,836
447,Andhra Pradesh,19/07/2020,772
448,Andhra Pradesh,26/07/2020,590
449,Andhra Pradesh,02/08/2020,767
450,Andhra Pradesh,09/08/2020,671
451,Andhra Pradesh,16/08/2020,766
452,Andhra Pradesh,23/08/2020,748
453,Andhra Pradesh,30/08/2020,970
454,Andhra Pradesh,06/09/2020,952
455,Andhra Pradesh,13/09/2020,1007
456,Andhra Pradesh,20/09/2020,1085
457,Andhra Pradesh,27/09/2020,1095
458,Andhra Pradesh,04/10/2020,1281
459,Andhra Pradesh,11/10/2020,1366
460,Andhra Pradesh,18/10/2020,1258
461,Andhra Pradesh,25/10/2020,1132
462,Andhra Pradesh,01/11/2020,1688
463,Andhra Pradesh,08/11/2020,1375
464,Andhra Pradesh,15/11/2020,1633
465,Andhra Pradesh,22/11/2020,1370
466,Andhra Pradesh,29/11/2020,1638
467,Andhra Pradesh,06/12/2020,1474
468,Andhra Pradesh,13/12/2020,1586
469,Andhra Pradesh,20/12/2020,1354
470,Andhra Pradesh,27/12/2020,1433
471,Andhra Pradesh,03/01/2021,1753
472,Andhra Pradesh,10/01/2021,1146
473,Andhra Pradesh,17/01/2021,2155
474,Andhra Pradesh,24/01/2021,1732
475,Andhra Pradesh,31/01/2021,1996
476,Andhra Pradesh,07/02/2021,1780
477,Andhra Pradesh,14/02/2021,1932
478,Andhra Pradesh,21/02/2021,1875
479,Andhra Pradesh,28/02/2021,1995
480,Andhra Pradesh,07/03/2021,1558
481,Andhra Pradesh,14/03/2021,2004
482,Andhra Pradesh,21/03/2021,1726
483,Andhra Pradesh,28/03/2021,1573
484,Andhra Pradesh,04/04/2021,1626
485,Andhra Pradesh,11/04/2021,1433
486,Andhra Pradesh,18/04/2021,1218
487,Andhra Pradesh,25/04/2021,919
488,Andhra Pradesh,02/05/2021,806
489,Andhra Pradesh,09/05/2021,726
490,Andhra Pradesh,16/05/2021,912
491,Andhra Pradesh,23/05/2021,899
492,Andhra Pradesh,30/05/2021,1162
493,Andhra Pradesh,06/06/2021,1187
494,Andhra Pradesh,13/06/2021,1525
495,Andhra Pradesh,20/06/2021,1547
496,Andhra Pradesh,27/06/2021,1679
497,Andhra Pradesh,04/07/2021,1704
498,Andhra Pradesh,11/07/2021,1944
499,Andhra Pradesh,18/07/2021,1783
500,Andhra Pradesh,25/07/2021,1780
501,Andhra Pradesh,01/08/2021,2031
502,Andhra Pradesh,08/08/2021,1632
503,Andhra Pradesh,15/08/2021,1644
504,Andhra Pradesh,22/08/2021,1757
505,Andhra Pradesh,29/08/2021,1778
506,Andhra Pradesh,05/09/2021,1493
507,Andhra Pradesh,12/09/2021,2041
508,Andhra Pradesh,19/09/2021,2072
509,Andhra Pradesh,26/09/2021,1750
510,Andhra Pradesh,03/10/2021,1974
511,Andhra Pradesh,10/10/2021,1553
512,Andhra Pradesh,17/10/2021,2103
513,Andhra Pradesh,24/10/2021,1970
514,Andhra Pradesh,31/10/2021,1947
515,Andhra Pradesh,07/11/2021,1966
516,Andhra Pradesh,14/11/2021,1949
517,Andhra Pradesh,21/11/2021,2043
518,Andhra Pradesh,28/11/2021,1878
519,Andhra Pradesh,05/12/2021,1830
520,Andhra Pradesh,12/12/2021,1916
521,Andhra Pradesh,19/12/2021,1585
522,Andhra Pradesh,26/12/2021,1515
523,Andhra Pradesh,02/01/2022,1591
524,Arunachal Pradesh,01/01/2017,64
525,Arunachal Pradesh,08/01/2017,66
526,Arunachal Pradesh,15/01/2017,78
527,Arunachal Pradesh,22/01/2017,84
528,Arunachal Pradesh,29/01/2017,78
529,Arunachal Pradesh,05/02/2017,100
530,Arunachal Pradesh,12/02/2017,109
531,Arunachal Pradesh,19/02/2017,67
532,Arunachal Pradesh,26/02/2017,99
533,Arunachal Pradesh,05/03/2017,88
534,Arunachal Pradesh,12/03/2017,72
535,Arunachal Pradesh,19/03/2017,93
536,Arunachal Pradesh,26/03/2017,120
537,Arunachal Pradesh,02/04/2017,70
538,Arunachal Pradesh,09/04/2017,73
539,Arunachal Pradesh,16/04/2017,78
540,Arunachal Pradesh,23/04/2017,72
541,Arunachal Pradesh,30/04/2017,82
542,Arunachal Pradesh,07/05/2017,59
543,Arunachal Pradesh,14/05/2017,66
544,Arunachal Pradesh,21/05/2017,56
545,Arunachal Pradesh,28/05/2017,60
546,Arunachal Pradesh,04/06/2017,62
547,Arunachal Pradesh,11/06/2017,60
548,Arunachal Pradesh,18/06/2017,55
549,Arunachal Pradesh,25/06/2017,45
550,Arunachal Pradesh,02/07/2017,53
551,Arunachal Pradesh,09/07/2017,51
552,Arunachal Pradesh,16/07/2017,51
553,Arunachal Pradesh,23/07/2017,53
554,Arunachal Pradesh,30/07/2017,54
555,Arunachal Pradesh,06/08/2017,60
556,Arunachal Pradesh,13/08/2017,43
557,Arunachal Pradesh,20/08/2017,66
558,Arunachal Pradesh,27/08/2017,60
559,Arunachal Pradesh,03/09/2017,40
560,Arunachal Pradesh,10/09/2017,57
561,Arunachal Pradesh,17/09/2017,42
562,Arunachal Pradesh,24/09/2017,25
563,Arunachal Pradesh,01/10/2017,42
564,Arunachal Pradesh,08/10/2017,63
565,Arunachal Pradesh,15/10/2017,62
566,Arunachal Pradesh,22/10/2017,42
567,Arunachal Pradesh,29/10/2017,55
568,Arunachal Pradesh,05/11/2017,56
569,Arunachal Pradesh,12/11/2017,42
570,Arunachal Pradesh,19/11/2017,73
571,Arunachal Pradesh,26/11/2017,50
572,Arunachal Pradesh,03/12/2017,70
573,Arunachal Pradesh,10/12/2017,56
574,Arunachal Pradesh,17/12/2017,50
575,Arunachal Pradesh,24/12/2017,41
576,Arunachal Pradesh,31/12/2017,34
577,Arunachal Pradesh,07/01/2018,37
578,Arunachal Pradesh,14/01/2018,42
579,Arunachal Pradesh,21/01/2018,51
580,Arunachal Pradesh,28/01/2018,56
581,Arunachal Pradesh,04/02/2018,51
582,Arunachal Pradesh,11/02/2018,42
583,Arunachal Pradesh,18/02/2018,45
584,Arunachal Pradesh,25/02/2018,40
585,Arunachal Pradesh,04/03/2018,73
586,Arunachal Pradesh,11/03/2018,49
587,Arunachal Pradesh,18/03/2018,61
588,Arunachal Pradesh,25/03/2018,84
589,Arunachal Pradesh,01/04/2018,78
590,Arunachal Pradesh,08/04/2018,69
591,Arunachal Pradesh,15/04/2018,96
592,Arunachal Pradesh,22/04/2018,52
593,Arunachal Pradesh,29/04/2018,71
594,Arunachal Pradesh,06/05/2018,80
595,Arunachal Pradesh,13/05/2018,69
596,Arunachal Pradesh,20/05/2018,79
597,Arunachal Pradesh,27/05/2018,60
598,Arunachal Pradesh,03/06/2018,95
599,Arunachal Pradesh,10/06/2018,56
