,got_criteria,tweet_text,date,hashtags,geo,Rating
26,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08e10>,"W.Canada, is in trouble/Trudeau has seen to it! Needs your help! Want's 'Statehood' could be answers to your problems Pres.Trump",2019-12-07 23:59:52+00:00,,,P
27,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08860>,"Again....Nowhere does the original bible does it state the word ""miscarriage or miscarry"". It was an error ONLY in the 2011 edition of the NIV bible. https://www.gotquestions.org/Numbers-abortion.html",2019-12-07 23:59:51+00:00,,,D
28,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08ef0>,https://localnews8.com/news/2019/12/06/trump-still-uses-his-personal-cell-phone-despite-warnings-and-increased-call-scrutiny/,2019-12-07 23:59:50+00:00,,,D
29,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08470>,Oh ya! Investigate please! Can we call him to the Senate hearings too? @realDonaldTrump,2019-12-07 23:59:50+00:00,,,N
30,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08dd8>,Nope. Just pointing out the obvious.,2019-12-07 23:59:50+00:00,,,D
31,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08a90>,"Pendant les différents missionnaires de Donald Trump sont venus en Haïti pour discuter les choses sérieuses d'un côté et de l'autre côté, Mme Season Michèle ,ambassadrice des USA en Haïti vient opposer en sens contraire en vue de faciliter Jovenel Moïse à tenir le pouvoir.",2019-12-07 23:59:49+00:00,,,D
32,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08198>,Impeachment of @RepAdamSchiff coming as @FCC investigates @CNN https://politichatter.com/post/215038_developing-story-adam-schiff-got-phone-numbers-via-subpoena-from-owner-of-cnn-th.html #RETWEET #SaturdayThoughts @realDonaldTrump Vindicated! @SpeakerPelosi now under fire!,2019-12-07 23:59:48+00:00,#RETWEET #SaturdayThoughts,,P
33,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a089b0>,I pointed his cruelty out to the CDC during the conference this week,2019-12-07 23:59:48+00:00,,,N
34,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08320>,,2019-12-07 23:59:48+00:00,,,D
35,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a088d0>,"Projection from the other side. How dare you say that @realDonaldTrump doesn't care about ANYBODY? That would be your party. Wake up. Do your homework, I urge you.",2019-12-07 23:59:48+00:00,,,P
36,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28818eb8>,Then get rid of the FED RES. Like JFK did (Lyndon Johnson reinstated it later.) Why is the greatest country on earth borrowing our own money from globalists???!,2019-12-07 23:59:47+00:00,,,N
37,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08668>,Graham is a jerk. If Clinton were president? What a hypocrite!,2019-12-07 23:59:47+00:00,,,D
38,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08a58>,There’s only one Dem candidate that @realDonaldTrump tried to get foreign governments to dig up dirt on. That’s telling.,2019-12-07 23:59:47+00:00,,,N
39,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08748>,Full of s..t,2019-12-07 23:59:47+00:00,,,D
40,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288209b0>,"""El Ejército mexicano, sus pilotos y sus médicos valen madre, mejor me voy a Cuba o Argentina y no seguiré con estos empleados de @realDonaldTrump"" Dijo @evoespueblo l salir del espacio aéreo mexicano.",2019-12-07 23:59:47+00:00,,,D
41,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820b00>,And in the end they will blame everything on Trump and the republicans. That’s what they do.,2019-12-07 23:59:47+00:00,,,D
42,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820a90>,Which states are you talking about?,2019-12-07 23:59:46+00:00,,,D
43,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820a20>,Translation: even in transcripts you will find that I'm delusional enough to believe that what is good for only me and mine is what's best for everybody.,2019-12-07 23:59:45+00:00,,,N
44,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820ac8>,Let me guess. Russia passed on some fictional evidence to further help their cause when it comes to @realDonaldTrump lifting sanctions,2019-12-07 23:59:45+00:00,,,N
45,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28818ef0>,That's not true. Read the transcript!,2019-12-07 23:59:45+00:00,,,D
46,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08e80>,and balls to right?,2019-12-07 23:59:45+00:00,,,D
47,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08438>,Very glad to see a bit of Justice for our President!,2019-12-07 23:59:45+00:00,,,P
48,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a086a0>,Dear @realDonaldTrump - can you explain this statement?,2019-12-07 23:59:44+00:00,,,D
49,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08160>,Wow good job (棒読,2019-12-07 23:59:44+00:00,,,D
50,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08358>,Please subpoena his phone records! The people have a right to know what he and the other dishonest dems are trying to do to @realDonaldTrump right in front of our eyes! You need to fight back as hard as they are fighting to get rid of the best Pres ever!,2019-12-07 23:59:44+00:00,,,P
51,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08128>,Still looking to be appreciated...,2019-12-07 23:59:44+00:00,,,D
52,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08f28>,These 2 divided and traitors to America. Criminals. #MAGA #KAG #KAG2020 #KAG2020LandslideVictory,2019-12-07 23:59:43+00:00,#MAGA #KAG #KAG2020 #KAG2020LandslideVictory,,P
53,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a085c0>,,2019-12-07 23:59:43+00:00,,,D
54,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08c88>,"Well Donald Trump did illicit help from the Russians before he was elected &amp; before you say he didn’t, Russia if your listening... he did it &amp; it’s on tape. Our founding Forefathers were worried about foreign interference in our elections it is literally in the Constitution.",2019-12-07 23:59:42+00:00,,,N
55,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288205c0>,Sure honey,2019-12-07 23:59:42+00:00,,,D
56,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288202e8>,"#MoscowMitch has over 300 house bills sitting on his desk,why do you want one more? It’s not like he’s gonna look at it.",2019-12-07 23:59:42+00:00,#MoscowMitch,,D
57,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820b70>,Omg that’s something that I will never be able to unsee. Lard arse,2019-12-07 23:59:42+00:00,,,D
58,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820278>,I dont think so. You need to stop drinking the koolaid,2019-12-07 23:59:41+00:00,,,D
59,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a081d0>,Donald Trump is a Idiot...impeach and remove,2019-12-07 23:59:41+00:00,,,N
60,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820358>,Of course he does,2019-12-07 23:59:41+00:00,,,D
61,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820f28>,,2019-12-07 23:59:40+00:00,,,D
62,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288206a0>,China Wants Trump To Win 2020 Because “He’s Easy To Read” https://youtu.be/QLK6X_a_1ic via @YouTube,2019-12-07 23:59:40+00:00,,,N
63,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820828>,That's news to me. Can you show me where I can read about when they changed that ? I have a lot of data that might be wrong if it's true so I need to know.,2019-12-07 23:59:40+00:00,,,D
64,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820198>,Had cleared up in NE OK then the last three months have been bad again! Did anyone notice this going on before 2010? I hate not having our natural blue sky and clouds! STOP SPRAYING!!! Who is doing this...and why?,2019-12-07 23:59:40+00:00,,,D
65,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820940>,A former Republican Congress member explains what happened to his party “Republicans in Congress are tearing at the fabric of the Constitution every bit as much as Donald Trump and undermining the institution of Congress every bit as much as Trump.”,2019-12-07 23:59:39+00:00,,,N
66,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08048>,"GotQuestions dances around the idea of it, playing the fool ""Oh it doesn't SAY she's pregnant, so she must not be!"" is bullshit. The Bitter Water is an abortion potion. I've known a few women who've had ""Split Thighs"" and the description fits it flawlessly.",2019-12-07 23:59:39+00:00,,,D
67,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08f60>,Give it up #tinfoil hat,2019-12-07 23:59:39+00:00,#tinfoil,,D
68,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288207f0>,Nothing should have been an option lol,2019-12-07 23:59:39+00:00,,,D
69,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288203c8>,"Thinking and praying might do you some good, super smart sarcasm Twitter boy. Wipe your conscience.",2019-12-07 23:59:38+00:00,,,D
70,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820c50>,Did Stephen Harper or Doug Ford give you the overplayed insult?,2019-12-07 23:59:38+00:00,,,D
71,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820f98>,Nomás que llegue la fauna interestelar. Con mucho gusto.,2019-12-07 23:59:38+00:00,,,D
72,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820860>,"He never said that all of them were murderers and rapists, he just said that they're among the people coming across. He's most certainly not okay with people getting kicked out of their homes for shit like that. You and 16 other people have been horrifically mislead. I'm sorry.",2019-12-07 23:59:38+00:00,,,P
73,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820240>,"Geoff, u explained it so well. Another traitor in our midst!",2019-12-07 23:59:38+00:00,,,D
74,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28818e80>,Sure put that off to the 10th month nutjob @realDonaldTrump,2019-12-07 23:59:37+00:00,,,N
75,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a083c8>,Another propaganda story,2019-12-07 23:59:37+00:00,,,D
76,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820748>,i hope he gets his wish!! #MAGA,2019-12-07 23:59:37+00:00,#MAGA,,P
77,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288205f8>,AMEN PRESIDENT @realDonaldTrump! THESE HORRIBLE DEVIANTS DESERVE NOTHING LESS THAN DEATH. #DeathToPedophiles,2019-12-07 23:59:37+00:00,#DeathToPedophiles,,P
78,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820160>,Los Angeles County District Attorney Jackie Lacey's campaign has cut ties with a political fundraiser who also helped organize a Los Angeles event for President Donald Trump's reelection campaign https://cbsloc.al/2YzjQpS,2019-12-07 23:59:36+00:00,,,N
79,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288202b0>,Treason can only occur when we are at war. Putin launched a cyber attack at us 2016. He has missiles pointed at US. But it’s okay to ask him for help? To let his gru listen in on your conversations? THAT is treason you are commiting dt.,2019-12-07 23:59:36+00:00,,,N
80,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820e80>,NEWSFREAKINGFLASH!!!! Democrats now LOVE OUR FOUNDING FATHERS and keep the SUBJECT on their PATRIOTISM and DUTY BUT? NO HONOR in LYING and DIVERTING from the SIMPLE FACT their is NO DAMN EVIDENCE to IMPEACH OUR SUCCESSFUL GREAT 45TH PRESIDENT DONALD J.TRUMP HEATHENS.,2019-12-07 23:59:36+00:00,,,P
81,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820dd8>,Really Trump people working two or three jobs make your economy then you complain about your precious water pressure what about the 16-year-old boy who just died in the custody of your border control not to mention the other children who die from your same border control Nimrod!!,2019-12-07 23:59:35+00:00,,,N
82,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288208d0>,Does Dan know you just fired him?,2019-12-07 23:59:35+00:00,,,D
83,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820ba8>,"who's y'all? I'm not a democrat. I read trumps policies, executive orders, budgets etc.. my conclusions come straight from trump. try dealing with the fact it's not about democrats or republicans. it's about the truth which speaks for itself. try dealing with that.",2019-12-07 23:59:35+00:00,,,N
84,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288392b0>,"So, this will be tough, but I want the little tweeter who mentioned NAZI (lib tag word used in sheer ignorance) to explain NAZI and just how you can justify such a statement with evidence. We’ll wait .....forever probably...by try.",2019-12-07 23:59:35+00:00,,,D
85,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288391d0>,This is the campaign reform we need. Foreign nationals should not be funding US politicians. Our government is supposed to represent the citizens of the USA.,2019-12-07 23:59:34+00:00,,,N
86,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839320>,Brothel owner,2019-12-07 23:59:34+00:00,,,D
87,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820668>,"Stop lying, the both of you. Trump is the 46th greatest president in our history.",2019-12-07 23:59:34+00:00,,,N
88,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288207b8>,Amen!!!! Keep up the great work!!!,2019-12-07 23:59:33+00:00,,,P
89,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820da0>,you have neither,2019-12-07 23:59:33+00:00,,,D
90,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820f60>,No! We will not let him have that job! He wants it too much. Shithead!,2019-12-07 23:59:33+00:00,,,D
91,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820978>,"You're a bit off there. EVERY witness testified that it was either hearsay, their opinion, their belief, they had a feeling it was..., They assumed and they presumed. The only ones that had FACT both said that it was not Trump's intention, plan, demand or anything else. LOOK/SEE!",2019-12-07 23:59:32+00:00,,,P
92,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820208>,"Deadpool: “Of course there’s a photo, I take photos with everyone. I don’t really know Anthony Ornato”. 6 months.",2019-12-07 23:59:32+00:00,,,D
93,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820cf8>,There's no facts in this case,2019-12-07 23:59:32+00:00,,,D
94,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08d30>,Dumb question donnie boy Look up facts then cry,2019-12-07 23:59:32+00:00,,,N
95,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08080>,I just saw it go from 250+ retweets to under 60. Wtf,2019-12-07 23:59:32+00:00,,,D
96,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820518>,"So, according to you, it's intelligent and moral to: Kill your offspring (3-term fetuses and botch abortion survivors). Have DNC Collude with the MSM to influence the minds of Americans. Abuse power to unconstitutionally impeach a duly elected POTUS. Embrace sedition,",2019-12-07 23:59:32+00:00,,,P
97,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820588>,@realDonaldTrump @GOP @DNC apparently the White House poor plumbing @Potus may want to supplement his campaign with MAGA Turds.,2019-12-07 23:59:31+00:00,,,N
98,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820550>,Actual journalists not supported by the FSB actually do their research before publishing a story – what a concept!,2019-12-07 23:59:31+00:00,,,D
99,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820e10>,"U.S. House will draft articles of impeachment against Donald Trump, Nancy Pelosi says http://bit.ly/2PfQvwj https://twitter.com/carlie_kollath/status/1202592537342627840",2019-12-07 23:59:31+00:00,,,N
100,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839cc0>,It’s apparent that our vote does not matter we chose President Donald J Trump and they’re not accepting that. they hate our president that we chose so they’re impeaching him wow what a statement they’re making to us. We accept them or this is what we will get! I say NE,2019-12-07 23:59:31+00:00,,,P
101,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820710>,"I'm talking about simple economy facts. The stock market works independently of economic health. Sometimes, they agree. Other times, they don't agree. Your bias doesn't change that. But I can see that you think Trump waved a magic wand. The economy doesn't work like that.",2019-12-07 23:59:30+00:00,,,N
102,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288204e0>,Trampling over People’s rights and etc isn’t authority! It’s reached the level of ABUSE OF POWER! Stop being so gullible,2019-12-07 23:59:30+00:00,,,N
103,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a082b0>,Can't close an umbrella,2019-12-07 23:59:29+00:00,,,D
104,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820d68>,What crime did he commit again?,2019-12-07 23:59:29+00:00,,,P
105,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820c18>,You’re the worst thing to happen to our country since 911.,2019-12-07 23:59:28+00:00,,,N
106,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820908>,I have ask these same questions.,2019-12-07 23:59:28+00:00,,,D
107,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820780>,@EricTrump looks as lasciviously at women as @realdonaldtrump. None of the apples seem to have fallen far from the tree.,2019-12-07 23:59:28+00:00,,,N
108,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839e10>,TRUTH,2019-12-07 23:59:27+00:00,,,D
109,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820eb8>,"They should know this will not end well with a person like trump, so they might as well be able to blame Dems and take this opportunity to break with him. If they want any chance of redemption in this world or the next.",2019-12-07 23:59:27+00:00,,,N
110,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820898>,"We the people did not elect Trump, Russia did. However, We The People, who are the majority, want him removed from office!",2019-12-07 23:59:27+00:00,,,N
111,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820a58>,Medical test subject.,2019-12-07 23:59:27+00:00,,,D
112,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839278>,Is getting into a trade war with them smart too?,2019-12-07 23:59:27+00:00,,,D
113,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839c88>,Real Americans in 2020 Ohio will vote out this braindead Republican rep Jim Jordan 4th district and other know nothings,2019-12-07 23:59:27+00:00,,,D
114,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839d68>,"This is an all too rare bit of honest commentary from Faux News. Kudos to @TeamCavuto, but this tiny voice is drowned out by the amoral ramblings of Ingraham, Carlson and Hannity #FreePress #FirstAmendment",2019-12-07 23:59:26+00:00,#FreePress #FirstAmendment,,D
115,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288390f0>,"It's not our economy, it's Our President they envy! ThanQ+!",2019-12-07 23:59:26+00:00,,,P
116,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820128>,"We read transcript. We heard you in front of reporters on TV. We see your moves to help Russians. Your a traitor! You cheat to win elections. Ukraine is not going to lie, your using & taking advantage of them fit your political needs!",2019-12-07 23:59:26+00:00,,,N
117,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820cc0>,Yes. That's why the House wants this done ASAP.,2019-12-07 23:59:26+00:00,,,D
118,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288200b8>,Secret hearings? Both Republicans and Democrats were in those hearings.,2019-12-07 23:59:25+00:00,,,D
119,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288390b8>,,2019-12-07 23:59:25+00:00,,,D
120,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839eb8>,"They haven’t put in the time to break their trance. Also, just like the voters who chose trump but would never admit it, there are ones who believe in it, but just won’t say it.",2019-12-07 23:59:24+00:00,,,D
121,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839a58>,,2019-12-07 23:59:24+00:00,,,D
122,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288397f0>,What a dufass! Courtesy of the fine folks here.,2019-12-07 23:59:24+00:00,,,D
123,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288206d8>,"That might be my favorite rebuttal to date. ""Nuh uh."" It's the dialectical equivalent of a toddler covering their eyes, because if they can't see you, you can't see them. No wonder our electorate is loaded with people who have no idea how this works. You're teaching them!",2019-12-07 23:59:24+00:00,,,N
124,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820be0>,"Laughed till my side hurt when mainstream media claimed Joe Biden, Bernie and Warren would beat Donald Trump in 2020. ",2019-12-07 23:59:24+00:00,,,P
125,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288397b8>,"Actually, you’re right on this. You follow criminal activity “rules;” the rest of us follow the Constitution.",2019-12-07 23:59:23+00:00,,,N
126,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839ac8>,Accurate! If people like Trump paid their share thus country could thrive! For now rest of us are carrying the load.,2019-12-07 23:59:23+00:00,,,N
127,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839128>,@realDonaldTrump,2019-12-07 23:59:23+00:00,,,D
128,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288395c0>,“We” ! whatever makes YOU sleep better; but it must be exhausting living with a fake phobia! All because of Trump’s ability to mind control: combined with your nonability to think independently!,2019-12-07 23:59:23+00:00,,,N
129,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839748>,Laura Loomer attended the Israeli American Council conference in Florida today where President @realDonaldTrump spoke. #LauraLoomerForCongress https://www.instagram.com/p/B5yhttzgXvH/?igshid=1ku1cx47o9b8h http://LauraLoomerForCongress.com,2019-12-07 23:59:23+00:00,#LauraLoomerForCongress,,D
130,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820d30>,I can't support someone for congress who goes by Joey Salads sorry.,2019-12-07 23:59:23+00:00,,,D
131,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839828>,https://www.washingtonpost.com/national-security/barrs-handpicked-prosecutor-tells-inspector-general-he-cant-back-right-wing-theory-that-russia-case-was-us-intelligence-setup/2019/12/04/17e084dc-16a9-11ea-9110-3b34ce1d92b1_story.html?outputType=amp Barr's handpicked prosecutor tells inspector general he can't ... https://www.washingtonpost.com/lifestyle/style/how-a-conservative-columnist-helped-push-a-flawed-ukraine-narrative/2019/09/26/1654026e-dee7-11e9-8dc8-498eabc129a0_story.html?outputType=amp How a conservative columnist helped push a flawed Ukraine ...,2019-12-07 23:59:23+00:00,,,D
132,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839e48>,Entire Black Church in Charlotte Endorsing Donald Trump (Watch),2019-12-07 23:59:22+00:00,,,P
133,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288394a8>,"Bullshit, we are the laughing stock of the world!!!!",2019-12-07 23:59:22+00:00,,,N
134,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839c18>,Three of my grandparents served in WWII. One ended up with PTSD from his service at D-Day. Comparing the impeachment proceedings to the very real war our brave men and women fought and died in is downright disrespectful to their service.,2019-12-07 23:59:22+00:00,,,N
